schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
103734,Quantum Liquid Fund - Direct Plan - Growth Option,INF082J01127,Quantum Mutual Fund,Debt,Debt Scheme - Liquid Fund,37.7568,14-09-2026,6053,0.53,1.52,3.08,5.96,6.26,6.55,6.56,6.01,0.05,-1.09,0.28,100.0,22.8,Avoid,avoid,2026-09-14 18:49:16
118285,Canara Robeco ELSS - Tax Saver Fund - Direct Plan - GROWTH OPTION,INF760K01EL8,Canara Robeco Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,198.76,11-09-2026,3371,-3.16,0.69,7.41,0.8,-0.34,10.85,11.24,9.82,2.63,0.47,34.27,80.0,31.9,Avoid,avoid,2026-09-14 18:49:19
118291,Canara Robeco Ultra Short to Short Term Fund - Direct Plan - GROWTH OPTION,INF760K01ET1,Canara Robeco Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,46.7218,11-09-2026,3306,0.44,1.76,3.45,6.41,7.13,7.23,7.17,6.43,0.2,0.71,1.45,100.0,33.5,Avoid,avoid,2026-09-14 18:49:21
118347,IDBI NIFTY 50  Index Fund Growth Direct,,IDBI Mutual Fund,Index / ETF,Other Scheme - Index Funds,39.4042,27-07-2023,2602,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.67,0.0,,38.31,40.0,13.5,Avoid,avoid,2026-09-14 18:49:18
118374,Reliance Fixed Horizon Fund - XXII - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,11.1174,16-04-2014,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-09-14 18:49:19
118379,IDFC Money Manager Fund - Investment Plan-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,27.0896,11-05-2018,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-09-14 18:49:19
118349,IDBI Short Term Bond Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Short Duration Fund,25.7972,27-07-2023,2552,0.0,0.0,0.0,0.0,0.0,0.0,1.39,3.25,0.0,,4.74,40.0,17.0,Avoid,avoid,2026-09-14 18:49:18
118350,IDBI UST Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,2551.6314,27-07-2023,2551,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.04,0.0,,8.15,40.0,16.7,Avoid,avoid,2026-09-14 18:49:19
118387,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,INF194K01P38,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,49.174,11-09-2026,3315,-1.19,1.13,2.12,4.88,6.5,7.67,7.42,5.81,0.82,0.34,5.0,80.0,27.8,Avoid,avoid,2026-09-14 18:49:34
118371,BANDHAN ULTRA SHORT TO SHORT TERM FUND - Direct Plan - Growth,INF194K01J77,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,42.5507,11-09-2026,3315,0.35,1.64,3.39,6.26,7.03,7.14,7.09,6.36,0.2,0.57,1.22,100.0,32.2,Avoid,avoid,2026-09-14 18:49:23
118384,Bandhan Money  Market Fund - Direct Plan - Growth,INF194K01M80,Bandhan Mutual Fund,Debt,Debt Scheme - Money Market Fund,47.2513,11-09-2026,3315,0.52,1.91,3.63,6.72,7.33,7.42,7.36,6.67,0.16,1.19,1.31,100.0,37.8,Avoid,avoid,2026-09-14 18:49:24
118394,Bandhan Medium to Long Term Fund - Direct Plan - Growth,INF194K01R51,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium to Long Term Fund,74.9434,11-09-2026,3315,-0.68,1.46,3.99,5.88,5.38,6.54,6.49,5.26,0.63,-0.02,6.9,100.0,25.6,Avoid,avoid,2026-09-14 18:49:34
118407,Bandhan Short Term Fund - Direct Plan - Growth,INF194K01U07,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,65.8717,11-09-2026,3314,0.01,1.66,3.68,6.48,7.39,7.73,7.52,6.48,0.38,0.74,2.55,100.0,34.3,Avoid,avoid,2026-09-14 18:49:32
118416,BANDHAN Dynamic Term Fund - Direct Plan - Growth,INF194K01N63,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,40.1614,11-09-2026,3315,-0.98,1.73,4.77,7.19,5.44,7.59,7.46,6.12,0.79,0.24,6.96,100.0,29.8,Avoid,avoid,2026-09-14 18:49:34
118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,INF194K01U72,Bandhan Mutual Fund,Hybrid,Other Scheme - FoF Domestic,49.3065,11-09-2026,3278,0.1,1.42,3.21,6.05,6.94,7.35,7.19,6.24,0.27,0.6,2.97,100.0,32.4,Avoid,avoid,2026-09-14 18:49:34
118401,Bandhan Medium Term Fund - Direct Plan - Growth,INF194K01S50,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium Term Fund,53.3257,11-09-2026,3315,-0.18,1.61,3.69,6.12,6.97,7.47,7.27,5.99,0.46,0.44,3.6,100.0,31.2,Avoid,avoid,2026-09-14 18:49:34
118421,Bandhan Focused Fund - Direct Plan - Growth,INF194K01W21,Bandhan Mutual Fund,Thematic,Equity Scheme - Focused Fund,109.753,11-09-2026,3380,3.97,5.99,13.68,6.87,3.81,15.74,15.45,12.68,2.8,0.78,37.54,100.0,47.1,Avoid,avoid,2026-09-14 18:49:34
118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,INF194K01V89,Bandhan Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,165.294,11-09-2026,3380,-1.17,2.11,10.38,4.46,1.81,17.31,18.96,16.59,2.56,0.89,38.54,80.0,51.4,Avoid,avoid,2026-09-14 18:49:34
118424,BANDHAN Flexi Cap Fund - Direct Plan - Growth,INF194K01W62,Bandhan Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,227.371,11-09-2026,3380,-3.21,-0.21,5.43,-1.25,-0.92,10.24,10.63,9.52,2.51,0.4,36.89,60.0,27.9,Avoid,avoid,2026-09-14 18:49:34
118364,BANDHAN LIQUID Fund - Direct Plan - Growth,INF194K01I60,Bandhan Mutual Fund,Debt,Debt Scheme - Liquid Fund,3431.7908,14-09-2026,4306,0.53,1.63,3.46,6.51,6.73,6.95,6.93,6.34,0.08,0.6,0.23,100.0,32.4,Avoid,avoid,2026-09-14 18:49:24
118426,IDFC  50-50 Strategic Sector Fund-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,13.1621,08-11-2013,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.28,0.0,9.9,Avoid,avoid,2026-09-14 18:49:24
118471,IDFC  India GDP Growth Fund-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,19.3969,08-11-2013,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.52,0.0,10.7,Avoid,avoid,2026-09-16 17:41:21
118427,Indiabulls Gilt Fund - Direct Plan -  Growth Option,,Indiabulls Mutual Fund,Debt,Debt Scheme - Gilt Fund,1634.7314,19-12-2018,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.25,0.0,11.6,Avoid,avoid,2026-09-14 18:49:25
118452,IDBI Equity Savings Fund Growth Option Direct,,IDBI Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,24.8048,27-07-2023,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.91,0.0,,18.54,40.0,15.6,Avoid,avoid,2026-09-14 18:49:25
118454,IDBI Equity Savings Fund Option Direct,,IDBI Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,13.8251,27-07-2023,2504,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.91,0.0,,23.35,40.0,15.1,Avoid,avoid,2026-09-14 18:49:25
118495,Franklin India Dynamic Accrual Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Dynamic Bond,84.0329,07-08-2022,2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,,8.06,20.0,14.2,Avoid,avoid,2026-09-16 17:41:27
118477,BANDHAN EQUITY SAVINGS FUND - Direct Plan - Growth,INF194K01Z02,Bandhan Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,36.249,15-09-2026,3134,-0.79,0.71,2.67,3.69,4.83,6.89,7.45,6.57,0.79,0.13,17.29,100.0,25.9,Avoid,avoid,2026-09-16 17:41:34
118464,Bandhan Gilt   Fund - Direct Plan - Growth,INF194K01Q29,Bandhan Mutual Fund,Debt,Debt Scheme - Gilt Fund,40.7783,11-09-2026,3315,-1.29,1.81,4.85,7.72,5.78,7.93,7.74,6.36,0.9,0.31,7.05,100.0,31.1,Avoid,avoid,2026-09-14 18:49:34
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,INF194K012B6,Bandhan Mutual Fund,Hybrid,Other Scheme - FoF Domestic,52.8742,15-09-2026,3313,-3.75,-0.53,6.78,6.1,3.89,11.83,12.33,9.86,3.3,0.58,28.96,100.0,36.8,Avoid,avoid,2026-09-16 17:41:35
118474,BANDHAN Arbitrage Fund - Direct Plan - Growth,INF194K01Y60,Bandhan Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,37.8215,15-09-2026,3370,0.54,1.55,2.99,6.49,6.85,7.34,7.39,6.7,0.08,1.15,0.75,100.0,37.3,Avoid,avoid,2026-09-16 17:41:34
118473,BANDHAN ELSS - Tax Saver Fund - Direct Plan - Growth,INF194K01Y29,Bandhan Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,174.482,15-09-2026,3381,-3.98,-1.9,3.13,-1.34,-1.93,8.39,12.15,11.23,3.63,0.24,42.6,60.0,24.4,Avoid,avoid,2026-09-16 17:41:34
118479,BANDHAN LARGE CAP FUND - Direct Plan - Growth,INF194K01Z44,Bandhan Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,88.406,15-09-2026,3381,-4.17,-0.79,3.29,-1.6,-0.88,11.52,12.54,9.98,3.89,0.46,35.14,60.0,30.1,Avoid,avoid,2026-09-16 17:41:34
118482,BANDHAN Nifty 50 Index Fund - Direct Plan - Growth,INF194K012A8,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,51.8076,15-09-2026,3381,-4.79,-3.51,-2.05,-7.55,-3.61,5.63,8.17,6.7,3.9,0.06,37.58,80.0,17.9,Avoid,avoid,2026-09-16 17:41:35
118469,BANDHAN Infrastructure Fund - Direct Plan - Growth,INF194K01X46,Bandhan Mutual Fund,Sectoral,Equity Schemes - Sectoral Fund,57.319,11-09-2026,3380,-2.92,-1.57,11.53,-1.84,-5.73,15.39,18.59,16.25,3.54,0.55,56.87,60.0,41.3,Avoid,avoid,2026-09-14 18:49:34
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,Bandhan Mutual Fund,Thematic,Equity Scheme - Value Fund,164.393,15-09-2026,3381,-3.63,-2.03,2.72,-2.52,-3.33,9.24,13.02,12.52,3.56,0.28,51.9,60.0,26.6,Avoid,avoid,2026-09-16 17:41:35
118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,INF194K016A9,Bandhan Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,37.1665,15-09-2026,3254,-1.5,0.2,1.14,2.53,4.04,7.32,7.66,6.54,1.1,0.22,9.78,100.0,27.7,Avoid,avoid,2026-09-16 17:41:35
118491,BANDHAN CONSERVATIVE HYBRID FUND - Direct Plan - Growth,INF194K015B9,Bandhan Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,37.1024,15-09-2026,3316,-1.41,1.05,2.58,3.0,3.64,6.97,7.02,5.69,1.28,0.12,11.38,100.0,26.2,Avoid,avoid,2026-09-16 17:41:35
118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,INF194K019A3,Bandhan Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,44.7209,15-09-2026,3276,-2.85,-0.18,0.25,2.29,2.83,9.11,9.68,7.9,2.06,0.41,18.02,100.0,30.7,Avoid,avoid,2026-09-16 17:41:35
118494,Templeton India Value Fund - Direct Plan - Growth,INF090I01GY2,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Value Fund,753.9867,15-09-2026,3372,-3.91,-4.41,-2.15,-5.96,-5.1,8.42,12.18,12.78,3.67,0.22,47.84,60.0,25.4,Avoid,avoid,2026-09-16 17:41:35
118498,Franklin India Gilt Fund - Direct Plan - Growth,INF090I01HS2,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Gilt Fund,67.7388,15-09-2026,3308,-0.43,1.79,2.54,5.58,5.67,6.48,6.29,5.37,0.47,-0.09,12.73,100.0,24.4,Avoid,avoid,2026-09-16 17:41:35
118506,Franklin India Money Market Fund - Direct Plan - Retail Plan Growth,INF090I01GV8,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Money Market Fund,56.0758,15-09-2026,3308,0.51,1.85,3.47,6.56,7.27,7.41,7.34,6.62,0.14,1.22,1.16,100.0,38.0,Avoid,avoid,2026-09-16 17:41:39
118508,Franklin India Floating Interest Rates Fund - Direct Plan - Growth,INF090I01LK1,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Floating Interest Rates Fund,48.1559,15-09-2026,3650,0.23,1.68,2.95,6.73,7.71,8.04,8.1,7.18,0.25,1.0,1.29,100.0,37.2,Avoid,avoid,2026-09-16 17:41:44
118553,Franklin India Credit Risk Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,25.565,11-06-2023,2519,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.08,0.0,,9.55,40.0,16.5,Avoid,avoid,2026-09-16 17:41:38
118554,Franklin India Income Opportunities Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,26.5759,12-12-2021,2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,,13.7,20.0,13.6,Avoid,avoid,2026-09-16 17:41:38
118540,Franklin India ELSS Tax Saver Fund - Direct Plan - Growth,INF090I01JS8,Franklin Templeton Mutual Fund,ELSS,Equity Scheme - ELSS,1554.0853,15-09-2026,3373,-4.47,-2.02,0.87,-6.36,-4.07,9.46,12.66,11.27,4.06,0.31,38.99,60.0,26.7,Avoid,avoid,2026-09-16 17:41:49
118548,Franklin India Retirement Fund - Direct Plan - Growth,INF090I01JZ3,Franklin Templeton Mutual Fund,Other,Solution Oriented Scheme - Retirement Fund,239.3455,15-09-2026,3373,-1.65,-0.09,1.32,-0.77,1.66,7.24,8.3,6.99,1.69,0.15,13.81,80.0,24.4,Avoid,avoid,2026-09-16 17:41:50
118557,Franklin Build India Fund - Direct Plan - Growth,INF090I01JF5,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,159.1836,15-09-2026,3373,-5.47,-6.68,-1.57,-3.46,-2.16,15.55,19.64,17.73,4.6,0.54,42.8,60.0,43.4,Avoid,avoid,2026-09-16 17:41:50
118546,Franklin India Aggressive Hybrid Fund - Direct Plan - Growth,INF090I01FZ1,Franklin Templeton Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,302.324,15-09-2026,3373,-3.5,-1.11,1.46,-3.07,-0.4,8.95,11.04,9.19,3.15,0.3,27.82,80.0,27.2,Avoid,avoid,2026-09-16 17:41:50
118559,Franklin Asian Equity Fund - Direct Plan - Growth,INF090I01IZ5,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,48.646,15-09-2026,3372,-3.83,-3.32,15.4,32.45,25.73,21.72,17.72,9.19,4.91,1.11,40.2,80.0,64.5,Watch,watch,2026-09-16 17:41:50
118543,Franklin India Dynamic Asset Allocation Active Fund of Funds - Direct Plan - Growth,INF090I01HV6,Franklin Templeton Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,186.5872,15-09-2026,3306,-2.86,-0.97,1.94,-0.57,1.71,8.01,10.57,10.22,2.44,0.25,30.94,80.0,26.6,Avoid,avoid,2026-09-16 17:41:49
118551,Franklin U. S. Opportunities Equity Active Fund of Funds - Direct Plan - Growth,INF090I01JR0,Franklin Templeton Mutual Fund,International,Other Scheme - FoF Overseas,102.4427,15-09-2026,3308,-4.74,-1.78,15.86,11.98,15.44,21.37,21.37,9.65,4.84,0.99,38.41,80.0,53.4,Avoid,avoid,2026-09-16 17:41:49
118601,Goldman Sachs India Equity Fund - Direct Plan -Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,21.03,03-11-2016,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.83,0.0,10.2,Avoid,avoid,2026-09-16 17:41:45
118606,Goldman Sachs CNX 500 Fund - Direct Plan - Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,31.3165,03-11-2016,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.54,0.0,10.4,Avoid,avoid,2026-09-16 17:41:46
118610,Reliance Liquid Fund - Cash Plan - Direct Plan - Growth Plan - Growth Option,,Reliance Mutual Fund,Debt,Direct,2831.6355,20-05-2018,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-16 17:41:47
118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,34.2355,07-08-2022,2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,,4.36,20.0,14.5,Avoid,avoid,2026-09-16 17:41:39
118604,Goldman Sachs Short Term Fund - Direct Plan - Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,14.269,13-08-2015,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-16 17:41:46
118631,Edelweiss Gilt Fund -Direct Plan-Growth Option,,Edelweiss Mutual Fund,Debt,Income,13.5133,18-02-2016,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.66,0.0,11.4,Avoid,avoid,2026-09-14 18:49:35
118638,Edelweiss Equity Savings Advantage Fund- Direct Plan- Growth Option,,Edelweiss Mutual Fund,Hybrid,Income,17.1,25-11-2016,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.84,0.0,12.3,Avoid,avoid,2026-09-14 18:49:35
118636,Edelweiss Liquid Fund-Direct Plan-Growth Option,,Edelweiss Mutual Fund,Debt,Income,1529.8657,25-11-2016,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,12.5,Avoid,avoid,2026-09-16 17:41:49
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,,Reliance Mutual Fund,Large Cap,Income,31.0443,27-04-2018,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.44,0.0,10.1,Avoid,avoid,2026-09-14 18:49:35
118565,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,INF090I01GK1,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Short Duration Fund,15097.536,02-05-2025,2973,0.0,0.0,0.0,0.0,70.91,42.95,33.64,28.27,0.0,0.54,12.79,60.0,68.3,Watch,watch,2026-09-14 18:49:33
118569,Franklin India Corporate Bond Fund - Direct Plan - Growth,INF090I01FW8,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Corporate Bond Fund,116.3843,11-09-2026,3307,0.31,1.76,3.16,6.42,8.19,8.06,7.71,6.74,0.26,0.89,7.36,100.0,35.6,Avoid,avoid,2026-09-14 18:49:40
118617,Edelweiss Large Cap Fund - Direct Plan - Growth,INF754K01BW4,Edelweiss Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,94.46,15-09-2026,3369,-3.86,-0.81,1.36,-2.91,-2.26,9.09,11.95,9.46,3.78,0.29,35.15,60.0,24.6,Avoid,avoid,2026-09-16 17:41:59
118564,Franklin India Focused Equity Fund - Direct Plan - Growth,INF090I01IW2,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Focused Fund,110.6309,15-09-2026,3373,-5.26,-3.3,-2.35,-10.67,-6.01,6.71,9.71,9.28,3.68,0.12,37.69,60.0,19.4,Avoid,avoid,2026-09-16 17:41:51
118574,Franklin India Conservative Hybrid Fund - Direct Plan - Growth,INF090I01GF1,Franklin Templeton Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,102.7243,11-09-2026,3372,-0.35,1.55,3.22,2.52,4.21,7.71,8.16,7.22,0.87,0.32,11.89,100.0,29.1,Avoid,avoid,2026-09-14 18:49:42
118581,Franklin India NSE Nifty 50 Index Fund - Direct Plan - Growth,INF090I01GS4,Franklin Templeton Mutual Fund,Index / ETF,Other Scheme - Index Funds,200.2577,11-09-2026,3372,-3.96,-1.43,0.67,-6.0,-2.97,6.02,7.88,6.91,2.73,0.08,37.6,80.0,19.3,Avoid,avoid,2026-09-14 18:49:43
118589,Nippon India Banking & Financial Services Fund - Direct Plan - Growth Option,INF204K01XO1,Nippon India Mutual Fund,Sectoral,Equity Schemes - Sectoral Fund,691.7344,15-09-2026,3372,-2.89,-1.78,1.78,1.33,3.88,10.63,13.25,12.63,4.87,0.37,50.56,100.0,32.8,Avoid,avoid,2026-09-16 17:41:52
118615,Edelweiss Balanced Advantage Fund - Direct Plan - Growth,INF754K01BS2,Edelweiss Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,60.27,15-09-2026,3359,-2.48,0.43,4.51,3.36,2.3,9.87,10.91,9.11,2.6,0.46,16.23,100.0,33.1,Avoid,avoid,2026-09-16 17:41:59
