schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118374,Reliance Fixed Horizon Fund - XXII - Direct Plan - Growth Option,,Reliance Mutual Fund,Other,Income,11.1174,16-04-2014,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-09-23 17:55:09
118379,IDFC Money Manager Fund - Investment Plan-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,27.0896,11-05-2018,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.26,0.0,12.4,Avoid,avoid,2026-09-23 17:55:09
118349,IDBI Short Term Bond Fund Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Short Duration Fund,25.7972,27-07-2023,2552,0.0,0.0,0.0,0.0,0.0,0.0,1.47,3.22,0.0,,4.74,40.0,17.0,Avoid,avoid,2026-09-23 17:55:09
118350,IDBI UST Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,2551.6314,27-07-2023,2551,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.03,0.0,,8.15,40.0,16.7,Avoid,avoid,2026-09-23 17:55:09
118387,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,INF194K01P38,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,49.0746,18-09-2026,3319,-0.86,0.16,3.14,4.33,6.18,7.54,7.66,5.76,0.9,0.43,5.0,80.0,28.3,Avoid,avoid,2026-09-23 17:55:11
118371,BANDHAN ULTRA SHORT TO SHORT TERM FUND - Direct Plan - Growth,INF194K01J77,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,42.576,18-09-2026,3319,0.44,1.47,3.42,6.09,6.95,7.12,7.13,6.37,0.28,0.48,1.22,100.0,31.3,Avoid,avoid,2026-09-23 17:55:10
118384,Bandhan Money  Market Fund - Direct Plan - Growth,INF194K01M80,Bandhan Mutual Fund,Debt,Debt Scheme - Money Market Fund,47.2835,18-09-2026,3319,0.51,1.7,3.63,6.56,7.25,7.4,7.36,6.67,0.24,0.94,1.31,100.0,35.6,Avoid,avoid,2026-09-23 17:55:11
118394,Bandhan Medium to Long Term Fund - Direct Plan - Growth,INF194K01R51,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium to Long Term Fund,74.9782,18-09-2026,3319,0.11,0.68,4.13,5.61,5.25,6.51,6.7,5.28,0.75,0.12,6.9,80.0,24.5,Avoid,avoid,2026-09-23 17:55:11
118407,Bandhan Short Term Fund - Direct Plan - Growth,INF194K01U07,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Short Term Fund,65.8944,18-09-2026,3318,0.35,1.28,3.75,6.14,7.26,7.71,7.63,6.5,0.49,0.74,2.55,100.0,34.0,Avoid,avoid,2026-09-23 17:55:12
118416,BANDHAN Dynamic Term Fund - Direct Plan - Growth,INF194K01N63,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Dynamic Term Fund,40.1989,18-09-2026,3319,0.14,0.56,4.93,6.88,5.31,7.55,7.64,6.15,0.95,0.32,6.96,100.0,30.2,Avoid,avoid,2026-09-23 17:55:14
118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,INF194K01U72,Bandhan Mutual Fund,Hybrid,Other Scheme - FoF Domestic,49.3713,18-09-2026,3282,0.32,1.28,3.36,6.01,6.86,7.36,7.26,6.28,0.34,0.68,2.97,100.0,33.0,Avoid,avoid,2026-09-23 17:55:12
118401,Bandhan Medium Term Fund - Direct Plan - Growth,INF194K01S50,Bandhan Mutual Fund,Debt,Income/Debt Oriented Schemes - Medium Term Fund,53.3441,18-09-2026,3319,0.27,1.12,3.81,5.74,6.83,7.42,7.43,6.01,0.58,0.55,3.6,100.0,31.7,Avoid,avoid,2026-09-23 17:55:11
118421,Bandhan Focused Fund - Direct Plan - Growth,INF194K01W21,Bandhan Mutual Fund,Thematic,Equity Scheme - Focused Fund,108.603,18-09-2026,3384,1.58,3.44,12.9,4.9,1.76,16.23,15.99,12.49,4.68,0.64,37.54,60.0,40.4,Avoid,avoid,2026-09-23 17:55:14
118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,INF194K01V89,Bandhan Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,165.863,18-09-2026,3384,-1.1,1.18,10.65,4.03,1.47,18.26,20.16,16.69,4.42,0.79,38.54,80.0,50.9,Avoid,avoid,2026-09-23 17:55:13
118424,BANDHAN Flexi Cap Fund - Direct Plan - Growth,INF194K01W62,Bandhan Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,227.131,18-09-2026,3384,-3.04,-1.33,6.36,-1.7,-2.11,10.97,11.49,9.4,4.0,0.37,36.89,60.0,27.7,Avoid,avoid,2026-09-23 17:55:13
118364,BANDHAN LIQUID Fund - Direct Plan - Growth,INF194K01I60,Bandhan Mutual Fund,Debt,Debt Scheme - Liquid Fund,3434.5322,20-09-2026,4311,0.46,1.54,3.4,6.44,6.66,6.91,6.92,6.34,0.09,0.44,0.23,100.0,31.0,Avoid,avoid,2026-09-23 17:55:10
118426,IDFC  50-50 Strategic Sector Fund-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,13.1621,08-11-2013,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.28,0.0,9.9,Avoid,avoid,2026-09-23 17:55:13
118471,IDFC  India GDP Growth Fund-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,19.3969,08-11-2013,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.52,0.0,10.7,Avoid,avoid,2026-09-23 17:55:15
118427,Indiabulls Gilt Fund - Direct Plan -  Growth Option,,Indiabulls Mutual Fund,Debt,Debt Scheme - Gilt Fund,1634.7314,19-12-2018,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.25,0.0,11.6,Avoid,avoid,2026-09-23 17:55:14
118452,IDBI Equity Savings Fund Growth Option Direct,,IDBI Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,24.8048,27-07-2023,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.77,0.0,,18.54,40.0,15.6,Avoid,avoid,2026-09-23 17:55:14
118454,IDBI Equity Savings Fund Option Direct,,IDBI Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,13.8251,27-07-2023,2504,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.76,0.0,,23.35,40.0,15.1,Avoid,avoid,2026-09-23 17:55:14
118495,Franklin India Dynamic Accrual Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Dynamic Bond,84.0329,07-08-2022,2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,,8.06,20.0,14.2,Avoid,avoid,2026-09-23 17:55:22
118477,BANDHAN EQUITY SAVINGS FUND - Direct Plan - Growth,INF194K01Z02,Bandhan Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,36.358,18-09-2026,3137,-0.6,0.88,3.32,4.02,4.79,7.15,7.57,6.6,0.83,0.16,17.29,100.0,26.5,Avoid,avoid,2026-09-23 17:55:27
118464,Bandhan Gilt   Fund - Direct Plan - Growth,INF194K01Q29,Bandhan Mutual Fund,Debt,Debt Scheme - Gilt Fund,40.8243,18-09-2026,3319,0.0,0.38,5.13,7.43,5.65,7.89,7.93,6.4,1.0,0.39,7.05,100.0,31.5,Avoid,avoid,2026-09-23 17:55:15
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,INF194K012B6,Bandhan Mutual Fund,Hybrid,Other Scheme - FoF Domestic,53.8917,18-09-2026,3316,-1.8,1.1,10.5,8.15,4.05,13.08,13.08,10.21,4.27,0.59,28.96,80.0,37.5,Avoid,avoid,2026-09-23 17:55:27
118474,BANDHAN Arbitrage Fund - Direct Plan - Growth,INF194K01Y60,Bandhan Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,37.8895,18-09-2026,3373,0.36,1.58,3.12,6.61,6.86,7.34,7.39,6.73,0.11,1.01,0.75,100.0,36.3,Avoid,avoid,2026-09-23 17:55:27
118473,BANDHAN ELSS - Tax Saver Fund - Direct Plan - Growth,INF194K01Y29,Bandhan Mutual Fund,ELSS,Equity Schemes - ELSS- Tax Saver Fund,176.052,18-09-2026,3384,-3.01,-1.32,6.08,-0.28,-2.23,9.61,12.59,11.04,4.15,0.29,42.6,60.0,26.1,Avoid,avoid,2026-09-23 17:55:16
118479,BANDHAN LARGE CAP FUND - Direct Plan - Growth,INF194K01Z44,Bandhan Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,89.516,18-09-2026,3384,-3.13,0.31,6.53,-0.29,-1.39,12.85,13.2,10.06,4.3,0.5,35.14,40.0,30.2,Avoid,avoid,2026-09-23 17:55:28
118482,BANDHAN Nifty 50 Index Fund - Direct Plan - Growth,INF194K012A8,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,52.3176,18-09-2026,3384,-3.58,-2.51,0.92,-6.38,-4.18,6.9,8.76,6.59,4.05,0.1,37.58,40.0,16.0,Avoid,avoid,2026-09-23 17:55:27
118469,BANDHAN Infrastructure Fund - Direct Plan - Growth,INF194K01X46,Bandhan Mutual Fund,Sectoral,Equity Schemes - Sectoral Fund,57.222,18-09-2026,3384,-2.06,-4.15,11.07,-2.91,-6.11,15.78,19.84,16.84,6.09,0.47,56.87,60.0,40.2,Avoid,avoid,2026-09-23 17:55:15
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,Bandhan Mutual Fund,Thematic,Equity Scheme - Value Fund,165.834,18-09-2026,3384,-2.71,-1.48,5.54,-1.48,-3.71,10.29,13.42,12.57,4.16,0.34,51.9,60.0,28.3,Avoid,avoid,2026-09-23 17:55:27
118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,INF194K016A9,Bandhan Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,37.4149,18-09-2026,3257,-0.75,0.56,2.55,3.08,4.04,7.69,7.94,6.64,1.16,0.29,9.78,100.0,28.8,Avoid,avoid,2026-09-23 17:55:27
118491,BANDHAN CONSERVATIVE HYBRID FUND - Direct Plan - Growth,INF194K015B9,Bandhan Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,37.2303,18-09-2026,3319,-0.69,1.18,3.7,3.19,3.49,7.23,7.22,5.73,1.31,0.17,11.38,80.0,24.9,Avoid,avoid,2026-09-23 17:55:28
118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,INF194K019A3,Bandhan Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,45.2124,18-09-2026,3279,-2.76,1.73,3.42,3.35,2.76,9.85,10.14,8.09,2.7,0.44,18.02,100.0,31.7,Avoid,avoid,2026-09-23 17:55:27
118494,Templeton India Value Fund - Direct Plan - Growth,INF090I01GY2,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Value Fund,761.1164,18-09-2026,3375,-2.91,-4.33,0.87,-4.71,-5.06,9.41,13.06,12.78,4.15,0.28,47.84,60.0,27.1,Avoid,avoid,2026-09-23 17:55:22
118498,Franklin India Gilt Fund - Direct Plan - Growth,INF090I01HS2,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Gilt Fund,67.6857,18-09-2026,3311,-0.44,1.18,3.27,5.16,5.59,6.42,6.38,5.36,0.74,-0.06,12.73,100.0,24.2,Avoid,avoid,2026-09-23 17:55:25
118506,Franklin India Money Market Fund - Direct Plan - Retail Plan Growth,INF090I01GV8,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Money Market Fund,56.1033,18-09-2026,3311,0.51,1.73,3.6,6.47,7.22,7.38,7.34,6.63,0.23,0.92,1.16,100.0,35.4,Avoid,avoid,2026-09-23 17:55:28
118508,Franklin India Floating Interest Rates Fund - Direct Plan - Growth,INF090I01LK1,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Floating Interest Rates Fund,48.1384,18-09-2026,3653,0.22,1.54,3.07,6.5,7.6,7.98,8.09,7.16,0.29,1.07,1.29,100.0,37.5,Avoid,avoid,2026-09-23 17:55:28
118553,Franklin India Credit Risk Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,25.565,11-06-2023,2519,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.04,0.0,,9.55,40.0,16.5,Avoid,avoid,2026-09-23 17:55:29
118554,Franklin India Income Opportunities Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,26.5759,12-12-2021,2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,,13.7,20.0,13.6,Avoid,avoid,2026-09-23 17:55:29
118540,Franklin India ELSS Tax Saver Fund - Direct Plan - Growth,INF090I01JS8,Franklin Templeton Mutual Fund,ELSS,Equity Scheme - ELSS,1576.398,18-09-2026,3376,-2.8,-1.73,4.13,-4.67,-4.39,10.83,13.54,11.27,4.13,0.36,38.99,60.0,29.1,Avoid,avoid,2026-09-23 17:55:33
118548,Franklin India Retirement Fund - Direct Plan - Growth,INF090I01JZ3,Franklin Templeton Mutual Fund,Other,Solution Oriented Scheme - Retirement Fund,241.1772,18-09-2026,3376,-0.65,0.14,3.04,0.11,1.61,7.81,8.72,7.11,1.8,0.22,13.81,100.0,27.7,Avoid,avoid,2026-09-23 17:55:32
118557,Franklin Build India Fund - Direct Plan - Growth,INF090I01JF5,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,162.9502,18-09-2026,3376,-2.23,-5.94,2.32,-1.07,-1.74,16.8,21.02,18.2,5.31,0.57,42.8,60.0,45.6,Avoid,avoid,2026-09-23 17:55:29
118546,Franklin India Aggressive Hybrid Fund - Direct Plan - Growth,INF090I01FZ1,Franklin Templeton Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,306.774,18-09-2026,3376,-1.56,-0.53,4.49,-1.38,-0.37,10.04,11.78,9.39,3.18,0.38,27.82,80.0,29.7,Avoid,avoid,2026-09-23 17:55:33
118559,Franklin Asian Equity Fund - Direct Plan - Growth,INF090I01IZ5,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,49.7135,18-09-2026,3375,-0.73,-0.54,21.28,34.63,25.45,23.94,19.31,9.55,5.69,1.19,40.2,80.0,69.4,Watch,watch,2026-09-23 17:55:33
118543,Franklin India Dynamic Asset Allocation Active Fund of Funds - Direct Plan - Growth,INF090I01HV6,Franklin Templeton Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,188.4053,18-09-2026,3309,-1.64,-0.7,3.92,0.43,1.71,8.73,11.06,10.29,2.49,0.31,30.94,100.0,30.2,Avoid,avoid,2026-09-23 17:55:29
118551,Franklin U. S. Opportunities Equity Active Fund of Funds - Direct Plan - Growth,INF090I01JR0,Franklin Templeton Mutual Fund,International,Other Scheme - FoF Overseas,105.1674,18-09-2026,3311,1.62,2.21,17.78,13.81,16.19,24.1,23.44,10.13,5.42,0.92,38.41,80.0,58.0,Watch,watch,2026-09-23 17:55:33
118601,Goldman Sachs India Equity Fund - Direct Plan -Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,21.03,03-11-2016,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.83,0.0,10.2,Avoid,avoid,2026-09-24 17:55:16
118606,Goldman Sachs CNX 500 Fund - Direct Plan - Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,31.3165,03-11-2016,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.54,0.0,10.4,Avoid,avoid,2026-09-23 17:55:36
118610,Reliance Liquid Fund - Cash Plan - Direct Plan - Growth Plan - Growth Option,,Reliance Mutual Fund,Debt,Direct,2831.6355,20-05-2018,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-09-23 17:55:36
118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,34.2355,07-08-2022,2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,,4.36,20.0,14.5,Avoid,avoid,2026-09-23 17:55:30
118604,Goldman Sachs Short Term Fund - Direct Plan - Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,14.269,13-08-2015,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-09-23 17:55:36
118631,Edelweiss Gilt Fund -Direct Plan-Growth Option,,Edelweiss Mutual Fund,Debt,Income,13.5133,18-02-2016,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.66,0.0,11.4,Avoid,avoid,2026-09-23 17:55:36
118638,Edelweiss Equity Savings Advantage Fund- Direct Plan- Growth Option,,Edelweiss Mutual Fund,Hybrid,Income,17.1,25-11-2016,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.84,0.0,12.3,Avoid,avoid,2026-09-23 17:55:36
118636,Edelweiss Liquid Fund-Direct Plan-Growth Option,,Edelweiss Mutual Fund,Debt,Income,1529.8657,25-11-2016,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,12.5,Avoid,avoid,2026-09-24 17:55:22
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,,Reliance Mutual Fund,Large Cap,Income,31.0443,27-04-2018,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.44,0.0,10.1,Avoid,avoid,2026-09-23 17:55:36
118565,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,INF090I01GK1,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Short Duration Fund,15097.536,02-05-2025,2973,0.0,0.0,0.0,0.0,70.91,42.95,33.73,28.22,0.0,0.53,12.79,60.0,68.2,Watch,watch,2026-09-23 17:55:32
118569,Franklin India Corporate Bond Fund - Direct Plan - Growth,INF090I01FW8,Franklin Templeton Mutual Fund,Debt,Income/Debt Oriented Schemes - Corporate Bond Fund,116.3699,18-09-2026,3311,0.34,1.51,3.36,6.13,8.03,8.0,7.78,6.74,0.34,0.8,7.36,100.0,34.6,Avoid,avoid,2026-09-23 17:55:35
118617,Edelweiss Large Cap Fund - Direct Plan - Growth,INF754K01BW4,Edelweiss Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,94.57,24-09-2026,3376,-4.12,-1.02,3.16,-2.44,-3.15,9.92,12.23,9.27,4.26,0.28,35.15,40.0,23.3,Avoid,avoid,2026-09-24 17:55:21
118564,Franklin India Focused Equity Fund - Direct Plan - Growth,INF090I01IW2,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Focused Fund,112.1445,18-09-2026,3376,-3.59,-2.15,1.19,-9.41,-6.68,8.16,10.4,9.57,4.0,0.18,37.69,60.0,22.1,Avoid,avoid,2026-09-23 17:55:34
118574,Franklin India Conservative Hybrid Fund - Direct Plan - Growth,INF090I01GF1,Franklin Templeton Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,102.7432,18-09-2026,3376,-0.16,0.89,3.49,2.32,3.83,7.88,8.45,7.24,1.34,0.3,11.89,100.0,28.9,Avoid,avoid,2026-09-23 17:55:35
118581,Franklin India NSE Nifty 50 Index Fund - Direct Plan - Growth,INF090I01GS4,Franklin Templeton Mutual Fund,Index / ETF,Other Scheme - Index Funds,199.8044,18-09-2026,3376,-3.59,-2.55,0.86,-6.41,-4.18,6.86,8.66,6.46,4.03,0.1,37.6,40.0,15.9,Avoid,avoid,2026-09-23 17:55:34
118589,Nippon India Banking & Financial Services Fund - Direct Plan - Growth Option,INF204K01XO1,Nippon India Mutual Fund,Sectoral,Equity Schemes - Sectoral Fund,706.4579,18-09-2026,3375,-1.11,-1.21,7.39,2.82,3.29,12.29,14.69,13.28,5.31,0.45,50.56,100.0,36.3,Avoid,avoid,2026-09-23 17:55:37
118615,Edelweiss Balanced Advantage Fund - Direct Plan - Growth,INF754K01BS2,Edelweiss Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,60.86,18-09-2026,3362,-1.66,1.42,6.18,4.46,2.23,10.86,11.38,9.21,2.6,0.51,16.23,100.0,35.1,Avoid,avoid,2026-09-23 17:55:37
