schemeCode,schemeName,isin,amc,category,schemeCategory,nav,navDate,dataPoints,ret_1m,ret_3m,ret_6m,ret_1y,ret_2y,ret_3y,ret_4y,ret_5y,volatility,sharpe,maxDrawdown,consistency,smartScore,smartLabel,smartLabelClass,last_updated
118350,IDBI UST Growth Direct,,IDBI Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,2551.6314,27-07-2023,2551,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.1,0.0,,8.15,40.0,16.7,Avoid,avoid,2026-08-21 14:06:45
118387,Bandhan Gilt Fund with 10 year constant duration Fund - Direct Plan - Growth,INF194K01P38,Bandhan Mutual Fund,Debt,Debt Scheme - Gilt Fund with 10 year constant duration,49.5851,18-08-2026,3298,0.6,3.84,3.51,6.65,7.4,8.19,7.89,6.24,0.68,0.48,5.0,80.0,30.6,Avoid,avoid,2026-08-21 14:07:00
118371,BANDHAN Low Duration Fund-Direct Plan-Growth,INF194K01J77,Bandhan Mutual Fund,Debt,Debt Scheme - Low Duration Fund,42.4059,18-08-2026,3298,0.57,2.24,3.26,6.19,7.07,7.18,7.06,6.34,0.27,0.54,1.22,100.0,31.9,Avoid,avoid,2026-08-21 14:06:50
118384,Bandhan Money Market Fund -Direct Plan-Growth,INF194K01M80,Bandhan Mutual Fund,Debt,Debt Scheme - Money Market Fund,47.0301,18-08-2026,3298,0.61,2.2,3.41,6.53,7.31,7.41,7.31,6.62,0.23,1.01,1.31,100.0,36.2,Avoid,avoid,2026-08-21 14:06:50
118394,Bandhan Medium to Long Duration Fund - Direct Plan - Growth,INF194K01R51,Bandhan Mutual Fund,Debt,Debt Scheme - Medium to Long Duration Fund,75.2311,18-08-2026,3298,0.67,3.52,4.53,6.99,5.92,6.88,6.58,5.47,0.66,0.04,6.9,100.0,27.1,Avoid,avoid,2026-08-21 14:07:00
118407,Bandhan Short Duration Fund - Direct Plan - Growth,INF194K01U07,Bandhan Mutual Fund,Debt,Debt Scheme - Short Duration Fund,65.7954,18-08-2026,3297,0.63,2.98,3.73,6.6,7.65,7.88,7.47,6.54,0.46,0.73,2.55,100.0,34.5,Avoid,avoid,2026-08-21 14:06:59
118416,BANDHAN Dynamic Bond Fund-Direct Plan-Growth,INF194K01N63,Bandhan Mutual Fund,Debt,Debt Scheme - Dynamic Bond,40.3675,18-08-2026,3298,0.81,4.23,5.57,8.71,6.12,7.98,7.51,6.38,0.77,0.28,6.96,100.0,31.5,Avoid,avoid,2026-08-21 14:07:00
118410,Bandhan Income Plus Arbitrage Active FOF - Direct Plan - Growth,INF194K01U72,Bandhan Mutual Fund,Hybrid,Other Scheme - FoF Domestic,49.2275,18-08-2026,3261,0.51,2.43,3.35,6.21,7.18,7.48,7.18,6.27,0.33,0.62,2.97,100.0,32.8,Avoid,avoid,2026-08-21 14:06:56
118401,Bandhan Medium Duration Fund - Direct Plan - Growth,INF194K01S50,Bandhan Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,53.3393,18-08-2026,3298,0.63,3.22,3.89,6.53,7.33,7.67,7.19,6.11,0.53,0.47,3.6,100.0,31.9,Avoid,avoid,2026-08-21 14:07:00
118421,Bandhan Focused Fund - Direct Plan - Growth,INF194K01W21,Bandhan Mutual Fund,Thematic,Equity Scheme - Focused Fund,105.457,18-08-2026,3362,1.02,2.2,2.22,1.93,4.38,15.58,15.24,13.44,4.73,0.56,37.54,100.0,43.7,Avoid,avoid,2026-08-21 14:07:00
118419,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,INF194K01V89,Bandhan Mutual Fund,Mid Cap,Equity Scheme - Large & Mid Cap Fund,166.644,18-08-2026,3362,1.92,2.43,3.0,5.82,3.81,19.51,20.99,18.3,4.37,0.81,38.54,100.0,57.0,Watch,watch,2026-08-21 14:07:00
118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,INF194K01W62,Bandhan Mutual Fund,Multi Cap,Equity Scheme - Flexi Cap Fund,233.346,18-08-2026,3362,1.47,4.03,0.69,1.06,2.09,12.76,12.51,11.59,3.94,0.43,36.89,100.0,37.1,Avoid,avoid,2026-08-21 14:07:00
118364,BANDHAN LIQUID Fund -Direct Plan-Growth,INF194K01I60,Bandhan Mutual Fund,Debt,Debt Scheme - Liquid Fund,3415.7079,18-08-2026,4280,0.48,1.65,3.33,6.39,6.7,6.94,6.89,6.29,0.09,0.53,0.23,100.0,31.8,Avoid,avoid,2026-08-21 14:06:50
118426,IDFC  50-50 Strategic Sector Fund-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,13.1621,08-11-2013,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.28,0.0,9.9,Avoid,avoid,2026-08-21 14:06:51
118471,IDFC  India GDP Growth Fund-Direct Plan-Growth,,IDFC Mutual Fund,Other,Income,19.3969,08-11-2013,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.52,0.0,10.7,Avoid,avoid,2026-08-25 14:20:45
118427,Indiabulls Gilt Fund - Direct Plan -  Growth Option,,Indiabulls Mutual Fund,Debt,Debt Scheme - Gilt Fund,1634.7314,19-12-2018,1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.25,0.0,11.6,Avoid,avoid,2026-08-21 14:06:51
118452,IDBI Equity Savings Fund Growth Option Direct,,IDBI Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,24.8048,27-07-2023,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.36,0.0,,18.54,40.0,15.6,Avoid,avoid,2026-08-21 14:06:51
118454,IDBI Equity Savings Fund Option Direct,,IDBI Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,13.8251,27-07-2023,2504,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.36,0.0,,23.35,40.0,15.1,Avoid,avoid,2026-08-21 14:06:52
118495,Franklin India Dynamic Accrual Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Dynamic Bond,84.0329,07-08-2022,2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,,8.06,20.0,14.2,Avoid,avoid,2026-08-25 14:20:57
118477,BANDHAN EQUITY SAVINGS FUND - Direct Plan - Growth,INF194K01Z02,Bandhan Mutual Fund,Hybrid,Hybrid Scheme - Equity Savings,36.578,24-08-2026,3119,0.77,2.42,2.51,5.05,5.7,7.61,7.75,7.16,0.82,0.26,17.29,100.0,28.1,Avoid,avoid,2026-08-25 14:20:58
118464,Bandhan Gilt Fund - Direct Plan - Growth,INF194K01Q29,Bandhan Mutual Fund,Debt,Debt Scheme - Gilt Fund,41.0959,18-08-2026,3298,0.83,4.49,6.35,9.51,6.6,8.42,7.87,6.68,0.74,0.37,7.05,100.0,33.3,Avoid,avoid,2026-08-21 14:07:00
118485,Bandhan Aggressive Hybrid Passive FOF - Direct Plan - Growth,INF194K012B6,Bandhan Mutual Fund,Hybrid,Other Scheme - FoF Domestic,54.8813,24-08-2026,3299,2.68,2.95,6.43,10.67,6.95,14.3,13.6,11.51,4.35,0.6,28.96,100.0,44.0,Avoid,avoid,2026-08-25 14:20:58
118474,BANDHAN Arbitrage Fund - Direct Plan - Growth,INF194K01Y60,Bandhan Mutual Fund,Hybrid,Hybrid Scheme - Arbitrage Fund,37.7523,24-08-2026,3355,0.66,1.89,3.28,6.53,6.96,7.39,7.43,6.7,0.13,1.29,0.75,100.0,38.5,Avoid,avoid,2026-08-25 14:20:58
118473,BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth,INF194K01Y29,Bandhan Mutual Fund,ELSS,Equity Scheme - ELSS,181.519,24-08-2026,3366,2.52,3.63,1.21,4.07,1.24,11.37,13.53,13.52,4.21,0.31,42.6,80.0,33.4,Avoid,avoid,2026-08-25 14:20:58
118479,BANDHAN LARGE CAP FUND - Direct Plan - Growth,INF194K01Z44,Bandhan Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,92.413,24-08-2026,3366,3.74,5.09,1.58,3.47,2.69,14.74,14.01,12.22,4.33,0.52,35.14,100.0,41.4,Avoid,avoid,2026-08-25 14:20:58
118482,BANDHAN Nifty 50 Index Fund - Direct Plan - Growth,INF194K012A8,Bandhan Mutual Fund,Index / ETF,Other Scheme - Index Funds,54.26,24-08-2026,3366,2.01,1.87,-4.06,-2.11,-0.25,8.96,9.39,8.89,4.03,0.16,37.58,80.0,24.5,Avoid,avoid,2026-08-25 14:20:58
118469,BANDHAN Infrastructure Fund-Direct Plan-Growth,INF194K01X46,Bandhan Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,58.685,18-08-2026,3362,-0.31,3.18,5.06,0.35,-4.81,17.91,21.8,18.45,6.24,0.52,56.87,80.0,47.3,Avoid,avoid,2026-08-21 14:07:00
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,Bandhan Mutual Fund,Thematic,Equity Scheme - Value Fund,170.456,24-08-2026,3366,2.58,2.85,0.12,2.44,-0.33,12.05,14.48,14.83,4.25,0.34,51.9,80.0,35.1,Avoid,avoid,2026-08-25 14:20:58
118486,Bandhan Conservative Hybrid Passive FOF - Direct Plan - Growth,INF194K016A9,Bandhan Mutual Fund,Index / ETF,Other Scheme - FoF Domestic,37.6978,24-08-2026,3240,1.06,2.46,1.25,4.41,5.32,8.23,8.11,7.21,1.15,0.34,9.78,100.0,30.0,Avoid,avoid,2026-08-25 14:20:58
118491,BANDHAN CONSERVATIVE HYBRID FUND - Direct Plan - Growth,INF194K015B9,Bandhan Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,37.4873,24-08-2026,3302,1.25,3.24,2.04,4.92,4.77,7.84,7.25,6.27,1.35,0.2,11.38,100.0,28.1,Avoid,avoid,2026-08-25 14:21:00
118489,Bandhan Multi-Asset Passive FOF - Direct Plan - Growth,INF194K019A3,Bandhan Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,46.4975,24-08-2026,3262,4.66,3.63,1.48,6.82,5.8,11.28,10.91,9.38,2.59,0.53,18.02,100.0,36.8,Avoid,avoid,2026-08-25 14:20:58
118494,Templeton India Value Fund - Direct Plan - Growth,INF090I01GY2,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Value Fund,783.9266,24-08-2026,3357,1.77,0.15,-4.64,-1.32,-2.72,11.83,14.04,15.21,4.19,0.29,47.84,60.0,33.2,Avoid,avoid,2026-08-25 14:21:03
118498,Franklin India Government Securities Fund - Direct Plan - Growth,INF090I01HS2,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Gilt Fund,67.9847,24-08-2026,3294,0.31,2.58,3.12,7.61,6.33,6.72,6.28,5.63,0.86,-0.0,12.73,100.0,26.3,Avoid,avoid,2026-08-25 14:21:03
118506,Franklin India Money Market Fund - Direct Plan - Retail Plan Growth,INF090I01GV8,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Money Market Fund,55.8211,24-08-2026,3294,0.58,2.16,3.29,6.4,7.27,7.39,7.29,6.57,0.22,0.98,1.16,100.0,35.9,Avoid,avoid,2026-08-25 14:21:04
118508,Franklin India Floating Rate Fund - Direct Plan - Growth,INF090I01LK1,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Floater Fund,48.0309,24-08-2026,3636,0.37,2.11,3.21,6.85,7.81,8.18,8.12,7.19,0.3,1.18,1.29,100.0,38.8,Avoid,avoid,2026-08-25 14:21:04
118553,Franklin India Credit Risk Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Credit Risk Fund,25.565,11-06-2023,2519,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.56,0.0,,9.55,40.0,16.5,Avoid,avoid,2026-08-24 14:11:37
118554,Franklin India Income Opportunities Fund - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Medium Duration Fund,26.5759,12-12-2021,2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,,13.7,20.0,13.6,Avoid,avoid,2026-08-24 14:11:37
118540,Franklin India ELSS Tax Saver Fund - Direct Plan - Growth,INF090I01JS8,Franklin Templeton Mutual Fund,ELSS,Equity Scheme - ELSS,1624.5283,21-08-2026,3357,2.79,3.73,-1.77,-1.14,-0.48,13.13,14.36,13.5,4.06,0.39,38.99,80.0,37.0,Avoid,avoid,2026-08-24 14:11:44
118548,Franklin India Retirement Fund - Direct Plan - Growth,INF090I01JZ3,Franklin Templeton Mutual Fund,Other,Solution Oriented Scheme - Retirement Fund,242.8966,21-08-2026,3357,1.24,2.36,-0.01,1.06,2.97,8.62,8.9,7.84,1.79,0.22,13.81,100.0,28.9,Avoid,avoid,2026-08-24 14:11:45
118557,Franklin Build India Fund - Direct Plan - Growth,INF090I01JF5,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,167.0715,21-08-2026,3357,1.22,-1.58,-3.83,2.6,0.6,19.4,22.19,21.01,5.28,0.62,42.8,80.0,54.7,Avoid,avoid,2026-08-24 14:11:45
118546,Franklin India Aggressive Hybrid Fund - Direct Plan - Growth,INF090I01FZ1,Franklin Templeton Mutual Fund,Hybrid,Hybrid Scheme - Aggressive Hybrid Fund,312.3297,21-08-2026,3357,2.14,3.06,-0.46,0.76,2.08,11.62,12.33,10.81,3.16,0.39,27.82,100.0,35.6,Avoid,avoid,2026-08-24 14:11:45
118559,Franklin Asian Equity Fund - Direct Plan - Growth,INF090I01IZ5,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Sectoral/ Thematic,50.7379,21-08-2026,3356,6.18,3.82,17.21,45.79,28.57,24.71,17.48,9.85,5.64,1.12,40.2,60.0,68.5,Watch,watch,2026-08-24 14:11:45
118543,Franklin India Dynamic Asset Allocation Active Fund of Funds - Direct Plan - Growth,INF090I01HV6,Franklin Templeton Mutual Fund,Fund of Funds,Other Scheme - FoF Domestic,191.7307,21-08-2026,3291,1.81,2.91,0.71,2.77,3.89,10.82,11.63,11.63,2.44,0.36,30.94,100.0,35.1,Avoid,avoid,2026-08-24 14:11:44
118551,Franklin U. S. Opportunities Equity Active Fund of Funds - Direct Plan - Growth,INF090I01JR0,Franklin Templeton Mutual Fund,International,Other Scheme - FoF Overseas,104.5237,21-08-2026,3293,2.19,0.43,17.23,18.17,16.73,22.87,18.93,10.08,5.43,0.84,38.41,80.0,57.6,Watch,watch,2026-08-24 14:11:44
118601,Goldman Sachs India Equity Fund - Direct Plan -Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,21.03,03-11-2016,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.83,0.0,10.2,Avoid,avoid,2026-08-25 14:21:00
118606,Goldman Sachs CNX 500 Fund - Direct Plan - Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,31.3165,03-11-2016,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.54,0.0,10.4,Avoid,avoid,2026-08-24 14:11:38
118610,Reliance Liquid Fund - Cash Plan - Direct Plan - Growth Plan - Growth Option,,Reliance Mutual Fund,Debt,Direct,2831.6355,20-05-2018,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.21,0.0,12.5,Avoid,avoid,2026-08-24 14:11:38
118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Ultra Short Duration Fund,34.2355,07-08-2022,2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,,4.36,20.0,14.5,Avoid,avoid,2026-08-24 14:11:38
118604,Goldman Sachs Short Term Fund - Direct Plan - Growth Option,,Goldman Sachs Mutual Fund,Gold,Income,14.269,13-08-2015,628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,12.5,Avoid,avoid,2026-08-24 14:11:37
118631,Edelweiss Gilt Fund -Direct Plan-Growth Option,,Edelweiss Mutual Fund,Debt,Income,13.5133,18-02-2016,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.66,0.0,11.4,Avoid,avoid,2026-08-21 14:07:01
118638,Edelweiss Equity Savings Advantage Fund- Direct Plan- Growth Option,,Edelweiss Mutual Fund,Hybrid,Income,17.1,25-11-2016,852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.84,0.0,12.3,Avoid,avoid,2026-08-21 14:07:01
118636,Edelweiss Liquid Fund-Direct Plan-Growth Option,,Edelweiss Mutual Fund,Debt,Income,1529.8657,25-11-2016,1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.15,0.0,12.5,Avoid,avoid,2026-08-25 14:21:00
118643,Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option,,Reliance Mutual Fund,Large Cap,Income,31.0443,27-04-2018,1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.44,0.0,10.1,Avoid,avoid,2026-08-21 14:07:01
118565,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,INF090I01GK1,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Short Duration Fund,15097.536,02-05-2025,2973,0.0,0.0,0.0,0.0,70.91,42.95,33.6,28.75,0.0,0.53,12.79,60.0,68.2,Watch,watch,2026-08-21 14:06:59
118569,Franklin India Corporate Debt Fund - Direct - GROWTH,INF090I01FW8,Franklin Templeton Mutual Fund,Debt,Debt Scheme - Corporate Bond Fund,116.0772,18-08-2026,3290,0.53,2.34,3.18,6.47,8.33,8.12,7.68,6.78,0.31,0.82,7.36,100.0,35.2,Avoid,avoid,2026-08-21 14:07:05
118617,Edelweiss Large Cap Fund - Direct Plan - Growth,INF754K01BW4,Edelweiss Mutual Fund,Large Cap,Equity Scheme - Large Cap Fund,98.29,21-08-2026,3353,2.98,3.52,-2.36,2.48,0.97,12.14,13.28,11.6,3.96,0.38,35.15,80.0,33.9,Avoid,avoid,2026-08-24 14:11:45
118564,Franklin India Focused Equity Fund - Direct Plan - Growth,INF090I01IW2,Franklin Templeton Mutual Fund,Thematic,Equity Scheme - Focused Fund,116.6947,21-08-2026,3357,3.25,2.14,-4.73,-4.95,-2.16,10.27,11.81,12.13,3.93,0.23,37.69,80.0,30.3,Avoid,avoid,2026-08-24 14:11:45
118574,Franklin India Conservative Hybrid Fund - Direct - GROWTH,INF090I01GF1,Franklin Templeton Mutual Fund,Index / ETF,Hybrid Scheme - Conservative Hybrid Fund,102.9529,18-08-2026,3354,0.89,2.81,1.26,2.8,4.84,8.38,8.57,7.68,1.29,0.34,11.89,100.0,30.0,Avoid,avoid,2026-08-21 14:07:07
118581,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,INF090I01GS4,Franklin Templeton Mutual Fund,Index / ETF,Other Scheme - Index Funds,206.7083,18-08-2026,3354,0.83,2.43,-4.86,-2.85,-0.25,8.56,9.33,8.94,3.88,0.18,37.6,80.0,24.2,Avoid,avoid,2026-08-21 14:07:09
118589,Nippon India Banking & Financial Services Fund - Direct Plan - Growth Option,INF204K01XO1,Nippon India Mutual Fund,Sectoral,Equity Scheme - Sectoral/ Thematic,714.3579,24-08-2026,3357,2.05,2.77,-3.11,5.37,7.5,13.7,15.48,14.63,5.32,0.44,50.56,100.0,39.8,Avoid,avoid,2026-08-25 14:21:04
118615,Edelweiss Balanced Advantage Fund - Direct Plan - Growth,INF754K01BS2,Edelweiss Mutual Fund,Hybrid,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,61.85,21-08-2026,3343,3.1,3.83,3.07,7.38,4.45,11.88,11.82,10.52,2.52,0.52,16.23,100.0,39.3,Avoid,avoid,2026-08-24 14:11:45
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan - Growth,INF754K01CA8,Edelweiss Mutual Fund,ELSS,Equity Scheme - ELSS,142.04,21-08-2026,3342,4.14,4.93,4.06,9.42,4.67,15.8,15.67,13.89,4.14,0.57,36.8,100.0,47.2,Avoid,avoid,2026-08-24 14:11:45
